AccidentRef,CasualtyRefNo,PoliceForce,LocalAuthority,Date,Time,CasualtySeverity,CasualtyClass,AgeOfCasualty,CasualtyAgeGroup,SexOfCasualty,TypeOfVehicle,VehicleGroup,VehicleGroupIncPeds,SexOfDriver,AgeOfDriver,RoadType,RoadClass,FirstRoadNo,SpeedLimit,GeometryString,DateTime,UnixTime,GeoLat,GeoLong,RoadName
0005012,2,Northumbria,"South Tyneside",07/01/2012,18:55,Slight,"Vehicle or pillion passenger",58,Adult,Male,Car,Car,Car,Male,63,"Dual Carriageway",A,194,70,"POINT (431766 562058)","2012/01/07 18:55",1325962500,54.952078245277,-1.5039529939919,A194
0005112,1,Northumbria,"Newcastle upon Tyne",07/01/2012,12:55,Slight,"Driver or rider",18,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,18,"One way street",U,1094,30,"POINT (428107 564456)","2012/01/07 12:55",1325940900,54.973848747679,-1.5608537029668,U1094
0005212,1,Northumbria,"Newcastle upon Tyne",07/01/2012,13:40,Slight,"Driver or rider",43,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,43,"Single Carriageway",B,1600,30,"POINT (425783 564923)","2012/01/07 13:40",1325943600,54.978171363121,-1.597121028738,B1600
0005512,1,Northumbria,"Newcastle upon Tyne",05/01/2012,14:47,Slight,"Driver or rider",79,Adult,Male,Car,Car,Car,Male,79,"Single Carriageway",C,108,40,"POINT (418392 567846)","2012/01/05 14:47",1325774820,55.00476838523,-1.7124213078308,C108
0005512,2,Northumbria,"Newcastle upon Tyne",05/01/2012,14:47,Slight,"Driver or rider",50,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,50,"Single Carriageway",C,108,40,"POINT (418392 567846)","2012/01/05 14:47",1325774820,55.00476838523,-1.7124213078308,C108
0005512,3,Northumbria,"Newcastle upon Tyne",05/01/2012,14:47,Slight,"Vehicle or pillion passenger",52,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,50,"Single Carriageway",C,108,40,"POINT (418392 567846)","2012/01/05 14:47",1325774820,55.00476838523,-1.7124213078308,C108
0005612,1,Northumbria,Gateshead,04/01/2012,10:47,Slight,"Driver or rider",45,Adult,Female,Car,Car,Car,Female,45,"Dual Carriageway",A,1,50,"POINT (424392 558623)","2012/01/04 10:47",1325674020,54.921622711424,-1.6193912535272,A1
0005712,1,Northumbria,"North Tyneside",05/01/2012,17:14,Slight,"Driver or rider",26,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,26,"Single Carriageway",A,187,40,"POINT (430108 566113)","2012/01/05 17:14",1325783640,54.988623225195,-1.5294168981931,A187
0006012,1,Northumbria,Northumberland,03/01/2012,06:47,Slight,"Vehicle or pillion passenger",19,Adult,Male,Car,Car,Car,Male,47,Roundabout,A,69,70,"POINT (402343 563597)","2012/01/03 06:47",1325573220,54.966915916007,-1.9633991828709,A69
0006012,2,Northumbria,Northumberland,03/01/2012,06:47,Slight,"Vehicle or pillion passenger",45,Adult,Female,Car,Car,Car,Male,47,Roundabout,A,69,70,"POINT (402343 563597)","2012/01/03 06:47",1325573220,54.966915916007,-1.9633991828709,A69
0006512,1,Northumbria,"Newcastle upon Tyne",05/01/2012,23:05,Slight,"Vehicle or pillion passenger",46,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,62,"Dual Carriageway",A,193,30,"POINT (425473 564475)","2012/01/05 23:05",1325804700,54.974161116885,-1.6020047039309,A193
0006712,1,Northumbria,"South Tyneside",04/01/2012,17:30,Slight,"Driver or rider",23,Adult,Female,Car,Car,Car,Female,23,"Dual Carriageway",A,194,40,"POINT (434164 563817)","2012/01/04 17:30",1325698200,54.967727667029,-1.4662989096853,A194
0006712,2,Northumbria,"South Tyneside",04/01/2012,17:30,Slight,"Driver or rider",39,Adult,Male,Car,Car,Car,Male,39,"Dual Carriageway",A,194,40,"POINT (434164 563817)","2012/01/04 17:30",1325698200,54.967727667029,-1.4662989096853,A194
0007312,1,Northumbria,Northumberland,01/01/2012,03:30,Slight,"Vehicle or pillion passenger",34,Adult,Female,Car,Car,Car,Male,46,"Single Carriageway",U,9544,30,"POINT (426948 576103)","2012/01/01 03:30",1325388600,55.078583629512,-1.5778628688946,U9544
0007312,2,Northumbria,Northumberland,01/01/2012,03:30,Slight,"Vehicle or pillion passenger",35,Adult,Female,Car,Car,Car,Male,46,"Single Carriageway",U,9544,30,"POINT (426948 576103)","2012/01/01 03:30",1325388600,55.078583629512,-1.5778628688946,U9544
0007412,1,Northumbria,Northumberland,02/01/2012,14:45,Slight,"Driver or rider",44,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,44,"Single Carriageway",A,190,40,"POINT (432704 576782)","2012/01/02 14:45",1325515500,55.08433975493,-1.487621505764,A190
0008112,1,Northumbria,"Newcastle upon Tyne",06/01/2012,03:20,Slight,Pedestrian,21,Adult,Male,"Other Vehicle",Other,Pedestrian,Male,51,"One way street",A,186,20,"POINT (424948 563986)","2012/01/06 03:20",1325820000,54.969793010564,-1.6102497543007,A186
0008412,1,Northumbria,"South Tyneside",04/01/2012,21:51,Slight,Pedestrian,16,Adult,Female,Car,Car,Pedestrian,Male,,"Single Carriageway",B,1301,30,"POINT (436670 565915)","2012/01/04 21:51",1325713860,54.986403902095,-1.4268844737055,B1301
0008512,1,Northumbria,"South Tyneside",09/01/2012,08:35,Slight,"Driver or rider",57,Adult,Male,Car,Car,Car,Male,57,"Single Carriageway",A,1018,30,"POINT (436564 566816)","2012/01/09 08:35",1326098100,54.994508789267,-1.4284259997842,A1018
0008612,1,Northumbria,"South Tyneside",01/01/2012,16:50,Slight,"Driver or rider",21,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,21,"Single Carriageway",A,185,40,"POINT (433937 564844)","2012/01/01 16:50",1325436600,54.976972696244,-1.4697232871261,A185
0008812,1,Northumbria,"Newcastle upon Tyne",09/01/2012,13:00,Slight,"Driver or rider",55,Adult,Male,Car,Car,Car,Male,55,"Single Carriageway",C,127,30,"POINT (427840 566765)","2012/01/09 13:00",1326114000,54.99461468119,-1.5648007814539,C127
0008812,2,Northumbria,"Newcastle upon Tyne",09/01/2012,13:00,Slight,"Driver or rider",54,Adult,Female,Car,Car,Car,Female,54,"Single Carriageway",C,127,30,"POINT (427840 566765)","2012/01/09 13:00",1326114000,54.99461468119,-1.5648007814539,C127
0009112,1,Northumbria,Northumberland,05/01/2012,18:48,Slight,"Driver or rider",18,Adult,Male,Car,Car,Car,Male,18,"Dual Carriageway",A,189,70,"POINT (428229 582178)","2012/01/05 18:48",1325789280,55.133107205455,-1.5571935814294,A189
0009112,3,Northumbria,Northumberland,05/01/2012,18:48,Slight,"Vehicle or pillion passenger",17,Adult,Female,Car,Car,Car,Male,18,"Dual Carriageway",A,189,70,"POINT (428229 582178)","2012/01/05 18:48",1325789280,55.133107205455,-1.5571935814294,A189
0009112,2,Northumbria,Northumberland,05/01/2012,18:48,Slight,"Driver or rider",65,Adult,Male,Car,Car,Car,Male,65,"Dual Carriageway",A,189,70,"POINT (428229 582178)","2012/01/05 18:48",1325789280,55.133107205455,-1.5571935814294,A189
0009212,1,Northumbria,Sunderland,08/01/2012,19:38,Slight,Pedestrian,2,Child,Male,Car,Car,Pedestrian,Male,29,"Dual Carriageway",A,1052,30,"POINT (432609 549675)","2012/01/08 19:38",1326051480,54.840737583201,-1.4921916324421,A1052
0009312,1,Northumbria,Sunderland,10/01/2012,17:06,Slight,"Vehicle or pillion passenger",55,Adult,Male,Car,Car,Car,Female,,"Dual Carriageway",U,5116,30,"POINT (440018 554262)","2012/01/10 17:06",1326215160,54.881423170079,-1.3761848364028,U5116
0009812,1,Northumbria,"South Tyneside",08/01/2012,13:50,Slight,"Vehicle or pillion passenger",61,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,38,Roundabout,A,1300,30,"POINT (436115 563744)","2012/01/08 13:50",1326030600,54.966934074463,-1.4358316929633,A1300
0010012,1,Northumbria,"North Tyneside",04/01/2012,07:20,Slight,"Driver or rider",43,Adult,Male,"Motorcycle over 500cc",Motorcycle,Motorcycle,Male,43,"Dual Carriageway",A,189,70,"POINT (426158 571804)","2012/01/04 07:20",1325661600,55.039991200818,-1.5906321850377,A189
0010212,1,Northumbria,"Newcastle upon Tyne",09/01/2012,17:00,Slight,"Driver or rider",20,Adult,Female,Car,Car,Car,Female,20,"Single Carriageway",A,191,30,"POINT (425810 568155)","2012/01/09 17:00",1326128400,55.0072159719,-1.5964077689899,A191
0010312,1,Northumbria,"Newcastle upon Tyne",11/01/2012,08:55,Slight,"Driver or rider",62,Adult,Female,Car,Car,Car,Female,62,"Dual Carriageway",A,69,70,"POINT (416603 557291)","2012/01/11 08:55",1326272100,54.909971485827,-1.7410046989499,A69
0010412,1,Northumbria,Sunderland,05/01/2012,18:18,Slight,"Driver or rider",21,Adult,Male,Car,Car,Car,Male,21,"Single Carriageway",U,5107,30,"POINT (435960 553046)","2012/01/05 18:18",1325787480,54.870803337564,-1.4395904995618,U5107
0010412,2,Northumbria,Sunderland,05/01/2012,18:18,Slight,"Vehicle or pillion passenger",54,Adult,Female,Car,Car,Car,Male,21,"Single Carriageway",U,5107,30,"POINT (435960 553046)","2012/01/05 18:18",1325787480,54.870803337564,-1.4395904995618,U5107
0010512,1,Northumbria,"North Tyneside",06/01/2012,16:08,Slight,"Vehicle or pillion passenger",53,Adult,Female,Car,Car,Car,Male,37,"Single Carriageway",U,2224,30,"POINT (429967 566336)","2012/01/06 16:08",1325866080,54.990635815815,-1.5315972850573,U2224
0011112,1,Northumbria,Sunderland,01/01/2012,01:10,Slight,Pedestrian,16,Adult,Female,"Taxi/Private hire car",Car,Pedestrian,"Not traced",,"Single Carriageway",U,5179,30,"POINT (440203 555819)","2012/01/01 01:10",1325380200,54.895400848866,-1.3730839428857,U5179
0011312,1,Northumbria,Northumberland,10/01/2012,12:00,Slight,Pedestrian,17,Adult,Female,Car,Car,Pedestrian,Male,72,"Single Carriageway",B,6305,30,"POINT (393483 563910)","2012/01/10 12:00",1326196800,54.96969182637,-2.1018113578258,B6305
0011812,1,Northumbria,Northumberland,07/01/2012,18:30,Slight,"Driver or rider",18,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,18,"Single Carriageway",U,8290,30,"POINT (393493 563977)","2012/01/07 18:30",1325961000,54.970294102756,-2.1016566545207,U8290
0012112,1,Northumbria,"Newcastle upon Tyne",11/01/2012,12:55,Slight,"Driver or rider",39,Adult,Female,Car,Car,Car,Female,39,"Single Carriageway",B,1312,30,"POINT (427251 564886)","2012/01/11 12:55",1326286500,54.977760709976,-1.5741866185294,B1312
0012412,1,Northumbria,"Newcastle upon Tyne",13/01/2012,17:30,Slight,"Driver or rider",44,Adult,Male,Car,Car,Car,Male,44,Roundabout,A,189,30,"POINT (425577 568119)","2012/01/13 17:30",1326475800,55.006904469439,-1.6000543210777,A189
0012812,1,Northumbria,Northumberland,02/01/2012,07:25,Slight,"Driver or rider",55,Adult,Female,Car,Car,Car,Female,55,"Single Carriageway",A,1,60,"POINT (418906 593893)","2012/01/02 07:25",1325489100,55.238831393448,-1.702650533657,A1
0013112,1,Northumbria,Sunderland,13/01/2012,16:25,Slight,"Driver or rider",64,Adult,Female,Car,Car,Car,Female,64,"Single Carriageway",U,5339,30,"POINT (440431 559257)","2012/01/13 16:25",1326471900,54.926279095124,-1.3690457332423,U5339
0013112,3,Northumbria,Sunderland,13/01/2012,16:25,Slight,"Vehicle or pillion passenger",72,Adult,Female,Car,Car,Car,Female,64,"Single Carriageway",U,5339,30,"POINT (440431 559257)","2012/01/13 16:25",1326471900,54.926279095124,-1.3690457332423,U5339
0013112,2,Northumbria,Sunderland,13/01/2012,16:25,Slight,"Driver or rider",19,Adult,Female,Car,Car,Car,Female,19,"Single Carriageway",U,5339,30,"POINT (440431 559257)","2012/01/13 16:25",1326471900,54.926279095124,-1.3690457332423,U5339
0013212,1,Northumbria,"North Tyneside",14/01/2012,09:50,Slight,"Driver or rider",20,Adult,Female,Car,Car,Car,Female,20,"Single Carriageway",U,2165,30,"POINT (431736 571842)","2012/01/14 09:50",1326534600,55.040007866559,-1.503336637244,U2165
0013812,1,Northumbria,Sunderland,09/01/2012,10:10,Slight,Pedestrian,17,Adult,Male,Car,Car,Pedestrian,Female,28,"Single Carriageway",A,182,30,"POINT (433260 552390)","2012/01/09 10:10",1326103800,54.865094659917,-1.4817415962302,A182
0013912,1,Northumbria,"South Tyneside",04/01/2012,07:50,Slight,"Driver or rider",14,Child,Female,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Female,14,"Single Carriageway",C,405,40,"POINT (433879 562343)","2012/01/04 07:50",1325663400,54.95450044089,-1.4709249818241,C405
0014312,1,Northumbria,Gateshead,12/01/2012,17:50,Slight,"Driver or rider",49,Adult,Male,Car,Car,Car,Male,49,"Single Carriageway",A,692,30,"POINT (423671 560677)","2012/01/12 17:50",1326390600,54.940116991722,-1.6304721740433,A692
0014412,1,Northumbria,"South Tyneside",14/01/2012,11:50,Slight,"Vehicle or pillion passenger",55,Adult,Female,Car,Car,Car,Male,61,"Single Carriageway",U,3054,30,"POINT (433005 563510)","2012/01/14 11:50",1326541800,54.965046786048,-1.4844390089877,U3054
0014512,1,Northumbria,Sunderland,10/01/2012,20:10,Slight,"Driver or rider",39,Adult,Male,Car,Car,Car,Male,39,"Single Carriageway",U,5221,30,"POINT (432623 555915)","2012/01/10 20:10",1326226200,54.896815923967,-1.491268002966,U5221
0014712,1,Northumbria,Northumberland,06/01/2012,08:15,Slight,"Driver or rider",39,Adult,Female,Car,Car,Car,Female,39,"Single Carriageway",A,6079,30,"POINT (392661 566337)","2012/01/06 08:15",1325837700,54.991492406332,-2.1147151354057,A6079
0014912,2,Northumbria,Northumberland,10/01/2012,17:30,Slight,"Driver or rider",67,Adult,Male,Car,Car,Car,Male,67,"Dual Carriageway",A,1,70,"POINT (420760 581829)","2012/01/10 17:30",1326216600,55.130340111887,-1.6743770241702,A1
0014912,1,Northumbria,Northumberland,10/01/2012,17:30,Slight,"Vehicle or pillion passenger",66,Adult,Female,Car,Car,Car,Male,67,"Dual Carriageway",A,1,70,"POINT (420760 581829)","2012/01/10 17:30",1326216600,55.130340111887,-1.6743770241702,A1
0015212,1,Northumbria,Sunderland,06/01/2012,19:27,Slight,"Driver or rider",22,Adult,Male,Car,Car,Car,Male,22,"Slip Road",A,19,50,"POINT (434720 557092)","2012/01/06 19:27",1325878020,54.907252278351,-1.4584264454973,A19
0015212,2,Northumbria,Sunderland,06/01/2012,19:27,Slight,"Vehicle or pillion passenger",78,Adult,Female,Car,Car,Car,Male,82,"Slip Road",A,19,50,"POINT (434720 557092)","2012/01/06 19:27",1325878020,54.907252278351,-1.4584264454973,A19
0015312,1,Northumbria,"South Tyneside",12/01/2012,12:00,Slight,"Driver or rider",57,Adult,Male,Car,Car,Car,Male,57,"Single Carriageway",A,185,30,"POINT (431969 564852)","2012/01/12 12:00",1326369600,54.977174755522,-1.5004716953718,A185
0015512,1,Northumbria,Gateshead,11/01/2012,17:53,Slight,"Driver or rider",82,Adult,Male,Car,Car,Car,Male,82,"Dual Carriageway",A(M),194,70,"POINT (430795 560913)","2012/01/11 17:53",1326304380,54.941849058589,-1.519238008619,A(M)194
0015512,2,Northumbria,Gateshead,11/01/2012,17:53,Slight,"Vehicle or pillion passenger",82,Adult,Female,Car,Car,Car,Male,82,"Dual Carriageway",A(M),194,70,"POINT (430795 560913)","2012/01/11 17:53",1326304380,54.941849058589,-1.519238008619,A(M)194
0015712,1,Northumbria,Northumberland,06/01/2012,07:55,Slight,"Driver or rider",21,Adult,Female,Car,Car,Car,Female,21,"Single Carriageway",C,234,60,"POINT (389488 567804)","2012/01/06 07:55",1325836500,55.004619733624,-2.1643656543851,C234
0015912,1,Northumbria,Northumberland,03/01/2012,10:55,Slight,"Driver or rider",51,Adult,Male,Car,Car,Car,Male,51,"Single Carriageway",A,197,30,"POINT (430772 588226)","2012/01/03 10:55",1325588100,55.187307097493,-1.5166481655135,A197
0016012,1,Northumbria,Northumberland,06/01/2012,08:55,Slight,"Driver or rider",21,Adult,Female,Car,Car,Car,Female,21,"Single Carriageway",A,695,60,"POINT (400766 562246)","2012/01/06 08:55",1325840100,54.954779023288,-1.9880376542692,A695
