"AccidentRef","CasualtyRefNo","PoliceForce","LocalAuthority","Date","Time","CasualtySeverity","CasualtyClass","AgeOfCasualty","CasualtyAgeGroup","SexOfCasualty","TypeOfVehicle","VehicleGroup","VehicleGroupIncPeds","SexOfDriver","AgeOfDriver","RoadType","RoadClass","FirstRoadNo","SpeedLimit","Geometry","GeometryString"
"0001212","1","Northumbria","Northumberland","02/01/2012","08:29","Slight","Driver or rider","60","Adult","Male","Car","Car","Car","Male","60","Single Carriageway","A","1","60","","POINT (418092 597039)",
"0001312","1","Northumbria","Northumberland","02/01/2012","12:35","Slight","Driver or rider","79","Adult","Female","Pedal Cycle","Pedal Cycle","Pedal Cycle","Female","79","Roundabout","A","1068","60","","POINT (427258 590579)",
"0001412","1","Northumbria","Northumberland","02/01/2012","10:05","Slight","Vehicle or pillion passenger","9","Child","Female","Car","Car","Car","Male","43","Dual Carriageway","A","1","70","","POINT (417462 607954)",
"0001412","2","Northumbria","Northumberland","02/01/2012","10:05","Slight","Vehicle or pillion passenger","41","Adult","Female","Car","Car","Car","Male","43","Dual Carriageway","A","1","70","","POINT (417462 607954)",
"0001812","1","Northumbria","North Tyneside","03/01/2012","21:30","Slight","Vehicle or pillion passenger","18","Adult","Female","Car","Car","Car","Male","19","Single Carriageway","A","186","30","","POINT (430109 566115)",
"0001912","1","Northumbria","Newcastle upon Tyne","01/01/2012","02:45","Slight","Pedestrian","20","Adult","Female","Taxi/Private hire car","Car","Pedestrian","Not traced","","Single Carriageway","U","1094","30","","POINT (425214 563809)",
"0002012","1","Northumbria","Newcastle upon Tyne","03/01/2012","15:10","Slight","Driver or rider","26","Adult","Female","Car","Car","Car","Female","26","Single Carriageway","B","1311","30","","POINT (422306 563925)",
"0002012","2","Northumbria","Newcastle upon Tyne","03/01/2012","15:10","Slight","Vehicle or pillion passenger","20","Adult","Male","Car","Car","Car","Female","26","Single Carriageway","B","1311","30","","POINT (422306 563925)",
"0002112","1","Northumbria","Northumberland","03/01/2012","13:06","Slight","Driver or rider","50","Adult","Female","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Female","50","Single Carriageway","U","9704","30","","POINT (428386 587554)",
"0002112","2","Northumbria","Northumberland","03/01/2012","13:06","Slight","Driver or rider","70","Adult","Male","Car","Car","Car","Male","70","Single Carriageway","U","9704","30","","POINT (428386 587554)",
"0002412","1","Northumbria","North Tyneside","05/01/2012","11:10","Slight","Vehicle or pillion passenger","85","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","25","Single Carriageway","C","205","30","","POINT (435135 572371)",
"0002612","1","Northumbria","South Tyneside","04/01/2012","21:20","Serious","Driver or rider","17","Adult","Male","Car","Car","Car","Male","17","Single Carriageway","A","183","30","","POINT (440675 563610)",
"0002912","1","Northumbria","Gateshead","04/01/2012","23:14","Slight","Driver or rider","65","Adult","Male","Car","Car","Car","Male","65","Single Carriageway","A","694","60","","POINT (415575 557453)",
"0002912","2","Northumbria","Gateshead","04/01/2012","23:14","Slight","Vehicle or pillion passenger","34","Adult","Male","Car","Car","Car","Male","65","Single Carriageway","A","694","60","","POINT (415575 557453)",
"0003212","2","Northumbria","Sunderland","08/01/2012","22:10","Slight","Vehicle or pillion passenger","33","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","26","Single Carriageway","U","5339","30","","POINT (440436 559254)",
"0003212","1","Northumbria","Sunderland","08/01/2012","22:10","Slight","Driver or rider","35","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","35","Single Carriageway","U","5339","30","","POINT (440436 559254)",
"0003212","3","Northumbria","Sunderland","08/01/2012","22:10","Slight","Vehicle or pillion passenger","32","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","35","Single Carriageway","U","5339","30","","POINT (440436 559254)",
"0003312","1","Northumbria","Sunderland","03/01/2012","16:05","Serious","Pedestrian","75","Adult","Female","Car","Car","Pedestrian","Female","31","Single Carriageway","A","183","30","","POINT (432191 552371)",
"0003412","1","Northumbria","Sunderland","06/01/2012","17:55","Slight","Driver or rider","32","Adult","Female","Car","Car","Car","Female","32","Single Carriageway","A","182","30","","POINT (435912 546349)",
"0003612","1","Northumbria","Gateshead","06/01/2012","20:05","Slight","Driver or rider","15","Child","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","15","Single Carriageway","B","6315","30","","POINT (413939 559521)",
"0004112","1","Northumbria","Northumberland","08/01/2012","20:00","Slight","Driver or rider","16","Adult","Male","Motorcycle 50cc and Under","Motorcycle","Motorcycle","Male","16","Single Carriageway","C","424","30","","POINT (399474 652484)",
"0004212","1","Northumbria","South Tyneside","03/01/2012","10:00","Slight","Driver or rider","29","Adult","Male","Car","Car","Car","Male","29","Single Carriageway","A","194","30","","POINT (434893 564453)",
"0004212","2","Northumbria","South Tyneside","03/01/2012","10:00","Slight","Vehicle or pillion passenger","34","Adult","Male","Car","Car","Car","Male","29","Single Carriageway","A","194","30","","POINT (434893 564453)",
"0004512","1","Northumbria","Newcastle upon Tyne","04/01/2012","18:20","Slight","Driver or rider","49","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","49","Single Carriageway","C","144","30","","POINT (425141 564326)",
"0004612","1","Northumbria","North Tyneside","03/01/2012","07:20","Slight","Driver or rider","49","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","49","Roundabout","A","192","40","","POINT (434954 570186)",
"0004712","1","Northumbria","North Tyneside","03/01/2012","15:05","Slight","Pedestrian","68","Adult","Female","Car","Car","Pedestrian","Male","58","Single Carriageway","A","187","30","","POINT (435553 568270)",
"0005012","1","Northumbria","South Tyneside","07/01/2012","18:55","Slight","Vehicle or pillion passenger","48","Adult","Male","Car","Car","Car","Male","63","Dual Carriageway","A","194","70","","POINT (431766 562058)",
"0005012","2","Northumbria","South Tyneside","07/01/2012","18:55","Slight","Vehicle or pillion passenger","58","Adult","Male","Car","Car","Car","Male","63","Dual Carriageway","A","194","70","","POINT (431766 562058)",
"0005112","1","Northumbria","Newcastle upon Tyne","07/01/2012","12:55","Slight","Driver or rider","18","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","18","One way street","U","1094","30","","POINT (428107 564456)",
"0005212","1","Northumbria","Newcastle upon Tyne","07/01/2012","13:40","Slight","Driver or rider","43","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","43","Single Carriageway","B","1600","30","","POINT (425783 564923)",
"0005512","1","Northumbria","Newcastle upon Tyne","05/01/2012","14:47","Slight","Driver or rider","79","Adult","Male","Car","Car","Car","Male","79","Single Carriageway","C","108","40","","POINT (418392 567846)",
"0005512","2","Northumbria","Newcastle upon Tyne","05/01/2012","14:47","Slight","Driver or rider","50","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","50","Single Carriageway","C","108","40","","POINT (418392 567846)",
"0005512","3","Northumbria","Newcastle upon Tyne","05/01/2012","14:47","Slight","Vehicle or pillion passenger","52","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","50","Single Carriageway","C","108","40","","POINT (418392 567846)",
"0005612","1","Northumbria","Gateshead","04/01/2012","10:47","Slight","Driver or rider","45","Adult","Female","Car","Car","Car","Female","45","Dual Carriageway","A","1","50","","POINT (424392 558623)",
"0005712","1","Northumbria","North Tyneside","05/01/2012","17:14","Slight","Driver or rider","26","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","26","Single Carriageway","A","187","40","","POINT (430108 566113)",
"0006012","1","Northumbria","Northumberland","03/01/2012","06:47","Slight","Vehicle or pillion passenger","19","Adult","Male","Car","Car","Car","Male","47","Roundabout","A","69","70","","POINT (402343 563597)",
"0006012","2","Northumbria","Northumberland","03/01/2012","06:47","Slight","Vehicle or pillion passenger","45","Adult","Female","Car","Car","Car","Male","47","Roundabout","A","69","70","","POINT (402343 563597)",
"0006512","1","Northumbria","Newcastle upon Tyne","05/01/2012","23:05","Slight","Vehicle or pillion passenger","46","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","62","Dual Carriageway","A","193","30","","POINT (425473 564475)",
"0006712","1","Northumbria","South Tyneside","04/01/2012","17:30","Slight","Driver or rider","23","Adult","Female","Car","Car","Car","Female","23","Dual Carriageway","A","194","40","","POINT (434164 563817)",
"0006712","2","Northumbria","South Tyneside","04/01/2012","17:30","Slight","Driver or rider","39","Adult","Male","Car","Car","Car","Male","39","Dual Carriageway","A","194","40","","POINT (434164 563817)",
"0007312","1","Northumbria","Northumberland","01/01/2012","03:30","Slight","Vehicle or pillion passenger","34","Adult","Female","Car","Car","Car","Male","46","Single Carriageway","U","9544","30","","POINT (426948 576103)",
"0007312","2","Northumbria","Northumberland","01/01/2012","03:30","Slight","Vehicle or pillion passenger","35","Adult","Female","Car","Car","Car","Male","46","Single Carriageway","U","9544","30","","POINT (426948 576103)",
"0007412","1","Northumbria","Northumberland","02/01/2012","14:45","Slight","Driver or rider","44","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","44","Single Carriageway","A","190","40","","POINT (432704 576782)",
"0008112","1","Northumbria","Newcastle upon Tyne","06/01/2012","03:20","Slight","Pedestrian","21","Adult","Male","Other Vehicle","Other","Pedestrian","Male","51","One way street","A","186","20","","POINT (424948 563986)",
"0008412","1","Northumbria","South Tyneside","04/01/2012","21:51","Slight","Pedestrian","16","Adult","Female","Car","Car","Pedestrian","Male","","Single Carriageway","B","1301","30","","POINT (436670 565915)",
"0008512","1","Northumbria","South Tyneside","09/01/2012","08:35","Slight","Driver or rider","57","Adult","Male","Car","Car","Car","Male","57","Single Carriageway","A","1018","30","","POINT (436564 566816)",
"0008612","1","Northumbria","South Tyneside","01/01/2012","16:50","Slight","Driver or rider","21","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","21","Single Carriageway","A","185","40","","POINT (433937 564844)",
"0008812","1","Northumbria","Newcastle upon Tyne","09/01/2012","13:00","Slight","Driver or rider","55","Adult","Male","Car","Car","Car","Male","55","Single Carriageway","C","127","30","","POINT (427840 566765)",
"0008812","2","Northumbria","Newcastle upon Tyne","09/01/2012","13:00","Slight","Driver or rider","54","Adult","Female","Car","Car","Car","Female","54","Single Carriageway","C","127","30","","POINT (427840 566765)",
"0009112","1","Northumbria","Northumberland","05/01/2012","18:48","Slight","Driver or rider","18","Adult","Male","Car","Car","Car","Male","18","Dual Carriageway","A","189","70","","POINT (428229 582178)",
"0009112","3","Northumbria","Northumberland","05/01/2012","18:48","Slight","Vehicle or pillion passenger","17","Adult","Female","Car","Car","Car","Male","18","Dual Carriageway","A","189","70","","POINT (428229 582178)",
"0009112","2","Northumbria","Northumberland","05/01/2012","18:48","Slight","Driver or rider","65","Adult","Male","Car","Car","Car","Male","65","Dual Carriageway","A","189","70","","POINT (428229 582178)",
"0009212","1","Northumbria","Sunderland","08/01/2012","19:38","Slight","Pedestrian","2","Child","Male","Car","Car","Pedestrian","Male","29","Dual Carriageway","A","1052","30","","POINT (432609 549675)",
"0009312","1","Northumbria","Sunderland","10/01/2012","17:06","Slight","Vehicle or pillion passenger","55","Adult","Male","Car","Car","Car","Female","","Dual Carriageway","U","5116","30","","POINT (440018 554262)",
"0009812","1","Northumbria","South Tyneside","08/01/2012","13:50","Slight","Vehicle or pillion passenger","61","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","38","Roundabout","A","1300","30","","POINT (436115 563744)",
"0010012","1","Northumbria","North Tyneside","04/01/2012","07:20","Slight","Driver or rider","43","Adult","Male","Motorcycle over 500cc","Motorcycle","Motorcycle","Male","43","Dual Carriageway","A","189","70","","POINT (426158 571804)",
"0010212","1","Northumbria","Newcastle upon Tyne","09/01/2012","17:00","Slight","Driver or rider","20","Adult","Female","Car","Car","Car","Female","20","Single Carriageway","A","191","30","","POINT (425810 568155)",
"0010312","1","Northumbria","Newcastle upon Tyne","11/01/2012","08:55","Slight","Driver or rider","62","Adult","Female","Car","Car","Car","Female","62","Dual Carriageway","A","69","70","","POINT (416603 557291)",
"0010412","1","Northumbria","Sunderland","05/01/2012","18:18","Slight","Driver or rider","21","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","U","5107","30","","POINT (435960 553046)",
"0010412","2","Northumbria","Sunderland","05/01/2012","18:18","Slight","Vehicle or pillion passenger","54","Adult","Female","Car","Car","Car","Male","21","Single Carriageway","U","5107","30","","POINT (435960 553046)",
"0010512","1","Northumbria","North Tyneside","06/01/2012","16:08","Slight","Vehicle or pillion passenger","53","Adult","Female","Car","Car","Car","Male","37","Single Carriageway","U","2224","30","","POINT (429967 566336)",
"0011112","1","Northumbria","Sunderland","01/01/2012","01:10","Slight","Pedestrian","16","Adult","Female","Taxi/Private hire car","Car","Pedestrian","Not traced","","Single Carriageway","U","5179","30","","POINT (440203 555819)",
"0011312","1","Northumbria","Northumberland","10/01/2012","12:00","Slight","Pedestrian","17","Adult","Female","Car","Car","Pedestrian","Male","72","Single Carriageway","B","6305","30","","POINT (393483 563910)",
"0011812","1","Northumbria","Northumberland","07/01/2012","18:30","Slight","Driver or rider","18","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","18","Single Carriageway","U","8290","30","","POINT (393493 563977)",
"0012112","1","Northumbria","Newcastle upon Tyne","11/01/2012","12:55","Slight","Driver or rider","39","Adult","Female","Car","Car","Car","Female","39","Single Carriageway","B","1312","30","","POINT (427251 564886)",
"0012412","1","Northumbria","Newcastle upon Tyne","13/01/2012","17:30","Slight","Driver or rider","44","Adult","Male","Car","Car","Car","Male","44","Roundabout","A","189","30","","POINT (425577 568119)",
"0012812","1","Northumbria","Northumberland","02/01/2012","07:25","Slight","Driver or rider","55","Adult","Female","Car","Car","Car","Female","55","Single Carriageway","A","1","60","","POINT (418906 593893)",
"0013112","1","Northumbria","Sunderland","13/01/2012","16:25","Slight","Driver or rider","64","Adult","Female","Car","Car","Car","Female","64","Single Carriageway","U","5339","30","","POINT (440431 559257)",
"0013112","3","Northumbria","Sunderland","13/01/2012","16:25","Slight","Vehicle or pillion passenger","72","Adult","Female","Car","Car","Car","Female","64","Single Carriageway","U","5339","30","","POINT (440431 559257)",
"0013112","2","Northumbria","Sunderland","13/01/2012","16:25","Slight","Driver or rider","19","Adult","Female","Car","Car","Car","Female","19","Single Carriageway","U","5339","30","","POINT (440431 559257)",
"0013212","1","Northumbria","North Tyneside","14/01/2012","09:50","Slight","Driver or rider","20","Adult","Female","Car","Car","Car","Female","20","Single Carriageway","U","2165","30","","POINT (431736 571842)",
"0013812","1","Northumbria","Sunderland","09/01/2012","10:10","Slight","Pedestrian","17","Adult","Male","Car","Car","Pedestrian","Female","28","Single Carriageway","A","182","30","","POINT (433260 552390)",
"0013912","1","Northumbria","South Tyneside","04/01/2012","07:50","Slight","Driver or rider","14","Child","Female","Pedal Cycle","Pedal Cycle","Pedal Cycle","Female","14","Single Carriageway","C","405","40","","POINT (433879 562343)",
"0014312","1","Northumbria","Gateshead","12/01/2012","17:50","Slight","Driver or rider","49","Adult","Male","Car","Car","Car","Male","49","Single Carriageway","A","692","30","","POINT (423671 560677)",
"0014412","1","Northumbria","South Tyneside","14/01/2012","11:50","Slight","Vehicle or pillion passenger","55","Adult","Female","Car","Car","Car","Male","61","Single Carriageway","U","3054","30","","POINT (433005 563510)",
"0014512","1","Northumbria","Sunderland","10/01/2012","20:10","Slight","Driver or rider","39","Adult","Male","Car","Car","Car","Male","39","Single Carriageway","U","5221","30","","POINT (432623 555915)",
"0014712","1","Northumbria","Northumberland","06/01/2012","08:15","Slight","Driver or rider","39","Adult","Female","Car","Car","Car","Female","39","Single Carriageway","A","6079","30","","POINT (392661 566337)",
"0014912","2","Northumbria","Northumberland","10/01/2012","17:30","Slight","Driver or rider","67","Adult","Male","Car","Car","Car","Male","67","Dual Carriageway","A","1","70","","POINT (420760 581829)",
"0014912","1","Northumbria","Northumberland","10/01/2012","17:30","Slight","Vehicle or pillion passenger","66","Adult","Female","Car","Car","Car","Male","67","Dual Carriageway","A","1","70","","POINT (420760 581829)",
"0015212","1","Northumbria","Sunderland","06/01/2012","19:27","Slight","Driver or rider","22","Adult","Male","Car","Car","Car","Male","22","Slip Road","A","19","50","","POINT (434720 557092)",
"0015212","2","Northumbria","Sunderland","06/01/2012","19:27","Slight","Vehicle or pillion passenger","78","Adult","Female","Car","Car","Car","Male","82","Slip Road","A","19","50","","POINT (434720 557092)",
"0015312","1","Northumbria","South Tyneside","12/01/2012","12:00","Slight","Driver or rider","57","Adult","Male","Car","Car","Car","Male","57","Single Carriageway","A","185","30","","POINT (431969 564852)",
"0015512","1","Northumbria","Gateshead","11/01/2012","17:53","Slight","Driver or rider","82","Adult","Male","Car","Car","Car","Male","82","Dual Carriageway","A(M)","194","70","","POINT (430795 560913)",
"0015512","2","Northumbria","Gateshead","11/01/2012","17:53","Slight","Vehicle or pillion passenger","82","Adult","Female","Car","Car","Car","Male","82","Dual Carriageway","A(M)","194","70","","POINT (430795 560913)",
"0015712","1","Northumbria","Northumberland","06/01/2012","07:55","Slight","Driver or rider","21","Adult","Female","Car","Car","Car","Female","21","Single Carriageway","C","234","60","","POINT (389488 567804)",
"0015912","1","Northumbria","Northumberland","03/01/2012","10:55","Slight","Driver or rider","51","Adult","Male","Car","Car","Car","Male","51","Single Carriageway","A","197","30","","POINT (430772 588226)",
"0016012","1","Northumbria","Northumberland","06/01/2012","08:55","Slight","Driver or rider","21","Adult","Female","Car","Car","Car","Female","21","Single Carriageway","A","695","60","","POINT (400766 562246)",
"0016212","1","Northumbria","North Tyneside","05/01/2012","19:52","Serious","Driver or rider","17","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","17","Single Carriageway","A","186","30","","POINT (429481 566997)",
"0016812","1","Northumbria","Gateshead","10/01/2012","21:40","Slight","Driver or rider","35","Adult","Male","Car","Car","Car","Male","35","Dual Carriageway","A","184","40","","POINT (425293 563311)",
"0016812","2","Northumbria","Gateshead","10/01/2012","21:40","Slight","Vehicle or pillion passenger","30","Adult","Female","Car","Car","Car","Male","35","Dual Carriageway","A","184","40","","POINT (425293 563311)",
"0017012","1","Northumbria","Newcastle upon Tyne","13/01/2012","14:10","Slight","Driver or rider","25","Adult","Female","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Female","25","Single Carriageway","C","116","30","","POINT (423044 564614)",
"0017712","1","Northumbria","Gateshead","12/01/2012","17:34","Slight","Driver or rider","23","Adult","Female","Car","Car","Car","Female","23","Dual Carriageway","A","1","50","","POINT (423773 560720)",
"0017812","1","Northumbria","Newcastle upon Tyne","07/01/2012","13:00","Serious","Pedestrian","71","Adult","Female","Car","Car","Pedestrian","Female","24","Dual Carriageway","A","1058","30","","POINT (426094 565928)",
"0017912","1","Northumbria","Sunderland","09/01/2012","17:05","Slight","Driver or rider","45","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","45","Single Carriageway","A","1290","30","","POINT (431431 557563)",
"0018012","1","Northumbria","Northumberland","04/01/2012","16:49","Slight","Pedestrian","80","Adult","Female","Car","Car","Pedestrian","Male","59","Single Carriageway","B","6305","30","","POINT (393286 563916)",
"0018112","1","Northumbria","North Tyneside","13/01/2012","10:10","Slight","Vehicle or pillion passenger","75","Adult","Female","Car","Car","Car","Male","75","Single Carriageway","B","1505","30","","POINT (427076 572270)",
"0018212","1","Northumbria","Northumberland","15/01/2012","03:15","Slight","Driver or rider","18","Adult","Male","Car","Car","Car","Male","18","Single Carriageway","A","197","30","","POINT (419741 585039)",
"0018212","2","Northumbria","Northumberland","15/01/2012","03:15","Slight","Vehicle or pillion passenger","19","Adult","Female","Car","Car","Car","Male","18","Single Carriageway","A","197","30","","POINT (419741 585039)",
"0018412","1","Northumbria","Newcastle upon Tyne","15/01/2012","02:10","Slight","Vehicle or pillion passenger","20","Adult","Female","Car","Car","Car","Male","23","Dual Carriageway","A","695","30","","POINT (423494 563260)",
"0018412","2","Northumbria","Newcastle upon Tyne","15/01/2012","02:10","Slight","Vehicle or pillion passenger","21","Adult","Female","Car","Car","Car","Male","23","Dual Carriageway","A","695","30","","POINT (423494 563260)",
"0018512","1","Northumbria","Sunderland","05/01/2012","22:25","Slight","Driver or rider","32","Adult","Male","Car","Car","Car","Male","32","One way street","U","5047","30","","POINT (432366 550285)",
"0018512","2","Northumbria","Sunderland","05/01/2012","22:25","Serious","Vehicle or pillion passenger","52","Adult","Male","Car","Car","Car","Male","32","One way street","U","5047","30","","POINT (432366 550285)",
"0018712","1","Northumbria","Northumberland","12/01/2012","11:31","Serious","Driver or rider","27","Adult","Male","Car","Car","Car","Male","27","Single Carriageway","A","697","60","","POINT (417293 590171)",
"0018812","1","Northumbria","Northumberland","09/01/2012","11:20","Fatal","Pedestrian","78","Adult","Female","Car","Car","Pedestrian","Female","18","Single Carriageway","C","278","30","","POINT (393903 564004)",
"0019712","1","Northumbria","Northumberland","12/01/2012","18:01","Slight","Driver or rider","19","Adult","Male","Car","Car","Car","Male","19","Dual Carriageway","A","19","70","","POINT (427129 574553)",
"0019712","2","Northumbria","Northumberland","12/01/2012","18:01","Slight","Driver or rider","45","Adult","Female","Car","Car","Car","Female","45","Dual Carriageway","A","19","70","","POINT (427129 574553)",
"0019912","1","Northumbria","Sunderland","14/01/2012","14:30","Slight","Driver or rider","45","Adult","Female","Car","Car","Car","Female","45","Dual Carriageway","A","182","70","","POINT (430351 554522)",
"0020612","1","Northumbria","South Tyneside","11/01/2012","22:46","Slight","Driver or rider","21","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","B","1516","30","","POINT (432575 564271)",
"0020612","2","Northumbria","South Tyneside","11/01/2012","22:46","Slight","Vehicle or pillion passenger","19","Adult","Female","Car","Car","Car","Male","21","Single Carriageway","B","1516","30","","POINT (432575 564271)",
"0020712","1","Northumbria","Sunderland","16/01/2012","09:50","Slight","Vehicle or pillion passenger","83","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","","One way street","C","555","30","","POINT (439762 556906)",
"0020712","2","Northumbria","Sunderland","16/01/2012","09:50","Slight","Vehicle or pillion passenger","60","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","","One way street","C","555","30","","POINT (439762 556906)",
"0020712","3","Northumbria","Sunderland","16/01/2012","09:50","Slight","Vehicle or pillion passenger","30","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","","One way street","C","555","30","","POINT (439762 556906)",
"0021612","1","Northumbria","Northumberland","06/01/2012","08:00","Slight","Driver or rider","37","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","37","Single Carriageway","C","368","60","","POINT (422453 576591)",
"0021712","1","Northumbria","Northumberland","11/01/2012","18:55","Slight","Driver or rider","39","Adult","Male","Car","Car","Car","Male","39","Single Carriageway","U","9503","30","","POINT (431078 581692)",
"0021812","1","Northumbria","Newcastle upon Tyne","13/01/2012","17:44","Slight","Vehicle or pillion passenger","46","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","45","Roundabout","A","189","60","","POINT (424641 566827)",
"0021812","2","Northumbria","Newcastle upon Tyne","13/01/2012","17:44","Slight","Vehicle or pillion passenger","60","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","45","Roundabout","A","189","60","","POINT (424641 566827)",
"0021912","1","Northumbria","Gateshead","16/01/2012","11:54","Slight","Driver or rider","62","Adult","Female","Car","Car","Car","Female","62","Single Carriageway","C","325","30","","POINT (424629 559839)",
"0021912","3","Northumbria","Gateshead","16/01/2012","11:54","Slight","Vehicle or pillion passenger","33","Adult","Male","Car","Car","Car","Female","62","Single Carriageway","C","325","30","","POINT (424629 559839)",
"0021912","2","Northumbria","Gateshead","16/01/2012","11:54","Slight","Driver or rider","46","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","46","Single Carriageway","C","325","30","","POINT (424629 559839)",
"0022112","1","Northumbria","Newcastle upon Tyne","11/01/2012","15:18","Slight","Driver or rider","41","Adult","Male","Motorcycle over 125cc and up to 500cc","Motorcycle","Motorcycle","Male","41","Dual Carriageway","B","1307","30","","POINT (425163 564621)",
"0022612","1","Northumbria","Newcastle upon Tyne","15/01/2012","01:00","Slight","Pedestrian","27","Adult","Female","Taxi/Private hire car","Car","Pedestrian","Not traced","","Single Carriageway","C","144","30","","POINT (424744 564157)",
